Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Moldova,MDA,1844,0.018,0.015,0.022
Moldova,MDA,1845,0.018,0.015,0.022
Moldova,MDA,1846,0.018,0.015,0.022
Moldova,MDA,1847,0.018,0.015,0.022
Moldova,MDA,1848,0.016,0.016,0.022
Moldova,MDA,1849,0.016,0.016,0.022
Moldova,MDA,1850,0.016,0.016,0.022
Moldova,MDA,1851,0.016,0.016,0.022
Moldova,MDA,1852,0.016,0.016,0.022
Moldova,MDA,1853,0.016,0.016,0.022
Moldova,MDA,1854,0.016,0.016,0.022
Moldova,MDA,1855,0.026,0.027,0.023
Moldova,MDA,1856,0.029,0.027,0.023
Moldova,MDA,1857,0.029,0.027,0.023
Moldova,MDA,1858,0.029,0.027,0.023
Moldova,MDA,1859,0.029,0.027,0.023
Moldova,MDA,1860,0.029,0.027,0.048
Moldova,MDA,1861,0.029,0.031,0.071
Moldova,MDA,1862,0.029,0.031,0.076
Moldova,MDA,1863,0.029,0.032,0.076
Moldova,MDA,1864,0.029,0.068,0.076
Moldova,MDA,1865,0.035,0.081,0.077
Moldova,MDA,1866,0.035,0.091,0.077
Moldova,MDA,1867,0.035,0.092,0.077
Moldova,MDA,1868,0.035,0.092,0.077
Moldova,MDA,1869,0.035,0.092,0.077
Moldova,MDA,1870,0.035,0.093,0.077
Moldova,MDA,1871,0.035,0.093,0.076
Moldova,MDA,1872,0.035,0.093,0.077
Moldova,MDA,1873,0.032,0.093,0.077
Moldova,MDA,1874,0.032,0.096,0.077
Moldova,MDA,1875,0.032,0.096,0.077
Moldova,MDA,1876,0.032,0.096,0.077
Moldova,MDA,1877,0.032,0.096,0.077
Moldova,MDA,1878,0.032,0.055,0.077
Moldova,MDA,1879,0.032,0.055,0.077
Moldova,MDA,1880,0.032,0.055,0.077
Moldova,MDA,1881,0.032,0.039,0.077
Moldova,MDA,1882,0.035,0.039,0.077
Moldova,MDA,1883,0.035,0.039,0.077
Moldova,MDA,1884,0.035,0.039,0.077
Moldova,MDA,1885,0.035,0.04,0.077
Moldova,MDA,1886,0.035,0.04,0.077
Moldova,MDA,1887,0.035,0.04,0.077
Moldova,MDA,1888,0.035,0.04,0.077
Moldova,MDA,1889,0.035,0.04,0.077
Moldova,MDA,1890,0.035,0.04,0.03
Moldova,MDA,1891,0.035,0.04,0.03
Moldova,MDA,1892,0.035,0.04,0.03
Moldova,MDA,1893,0.037,0.04,0.03
Moldova,MDA,1894,0.037,0.046,0.03
Moldova,MDA,1895,0.037,0.046,0.03
Moldova,MDA,1896,0.037,0.046,0.03
Moldova,MDA,1897,0.037,0.045,0.03
Moldova,MDA,1898,0.033,0.045,0.03
Moldova,MDA,1899,0.033,0.045,0.03
Moldova,MDA,1900,0.048,0.038,0.028
Moldova,MDA,1901,0.047,0.039,0.028
Moldova,MDA,1902,0.047,0.039,0.028
Moldova,MDA,1903,0.047,0.039,0.028
Moldova,MDA,1904,0.048,0.039,0.031
Moldova,MDA,1905,0.067,0.038,0.035
Moldova,MDA,1906,0.108,0.06,0.042
Moldova,MDA,1907,0.109,0.063,0.043
Moldova,MDA,1908,0.107,0.071,0.042
Moldova,MDA,1909,0.107,0.073,0.042
Moldova,MDA,1910,0.107,0.072,0.042
Moldova,MDA,1911,0.107,0.074,0.042
Moldova,MDA,1912,0.108,0.074,0.042
Moldova,MDA,1913,0.108,0.074,0.042
Moldova,MDA,1914,0.106,0.072,0.042
Moldova,MDA,1915,0.105,0.07,0.042
Moldova,MDA,1916,0.105,0.069,0.042
Moldova,MDA,1917,0.098,0.063,0.037
Moldova,MDA,1918,0.126,0.028,0.029
Moldova,MDA,1919,0.114,0.022,0.024
Moldova,MDA,1940,0.096,0.014,0.019
Moldova,MDA,1941,0.093,0.014,0.019
Moldova,MDA,1942,0.093,0.014,0.019
Moldova,MDA,1943,0.093,0.014,0.019
Moldova,MDA,1944,0.093,0.014,0.019
Moldova,MDA,1945,0.093,0.014,0.019
Moldova,MDA,1946,0.1,0.015,0.02
Moldova,MDA,1947,0.1,0.015,0.02
Moldova,MDA,1948,0.099,0.015,0.02
Moldova,MDA,1949,0.099,0.015,0.02
Moldova,MDA,1950,0.102,0.015,0.02
Moldova,MDA,1951,0.103,0.015,0.02
Moldova,MDA,1952,0.103,0.015,0.02
Moldova,MDA,1953,0.103,0.015,0.02
Moldova,MDA,1954,0.105,0.021,0.02
Moldova,MDA,1955,0.105,0.021,0.02
Moldova,MDA,1956,0.105,0.022,0.02
Moldova,MDA,1957,0.105,0.024,0.02
Moldova,MDA,1958,0.106,0.024,0.02
Moldova,MDA,1959,0.106,0.024,0.02
Moldova,MDA,1960,0.106,0.024,0.02
Moldova,MDA,1961,0.106,0.024,0.02
Moldova,MDA,1962,0.095,0.023,0.019
Moldova,MDA,1963,0.092,0.023,0.063
Moldova,MDA,1964,0.092,0.023,0.063
Moldova,MDA,1965,0.092,0.023,0.062
Moldova,MDA,1966,0.092,0.023,0.062
Moldova,MDA,1967,0.092,0.023,0.062
Moldova,MDA,1968,0.092,0.023,0.062
Moldova,MDA,1969,0.092,0.023,0.062
Moldova,MDA,1970,0.101,0.024,0.062
Moldova,MDA,1971,0.109,0.025,0.063
Moldova,MDA,1972,0.108,0.025,0.063
Moldova,MDA,1973,0.108,0.025,0.063
Moldova,MDA,1974,0.107,0.025,0.063
Moldova,MDA,1975,0.107,0.025,0.064
Moldova,MDA,1976,0.107,0.025,0.064
Moldova,MDA,1977,0.107,0.024,0.065
Moldova,MDA,1978,0.107,0.024,0.065
Moldova,MDA,1979,0.107,0.025,0.065
Moldova,MDA,1980,0.107,0.028,0.065
Moldova,MDA,1981,0.107,0.028,0.065
Moldova,MDA,1982,0.107,0.028,0.065
Moldova,MDA,1983,0.107,0.027,0.065
Moldova,MDA,1984,0.106,0.027,0.064
Moldova,MDA,1985,0.109,0.029,0.065
Moldova,MDA,1986,0.117,0.037,0.07
Moldova,MDA,1987,0.144,0.041,0.08
Moldova,MDA,1988,0.145,0.043,0.081
Moldova,MDA,1989,0.176,0.064,0.089
Moldova,MDA,1990,0.421,0.301,0.19
Moldova,MDA,1991,0.462,0.33,0.221
Moldova,MDA,1992,0.501,0.366,0.256
Moldova,MDA,1993,0.498,0.367,0.255
Moldova,MDA,1994,0.575,0.41,0.314
Moldova,MDA,1995,0.591,0.411,0.321
Moldova,MDA,1996,0.591,0.411,0.323
Moldova,MDA,1997,0.592,0.412,0.332
Moldova,MDA,1998,0.582,0.429,0.322
Moldova,MDA,1999,0.587,0.452,0.359
Moldova,MDA,2000,0.579,0.438,0.353
Moldova,MDA,2001,0.512,0.35,0.297
Moldova,MDA,2002,0.506,0.381,0.291
Moldova,MDA,2003,0.506,0.381,0.291
Moldova,MDA,2004,0.506,0.381,0.291
Moldova,MDA,2005,0.446,0.345,0.259
Moldova,MDA,2006,0.435,0.343,0.253
Moldova,MDA,2007,0.438,0.346,0.256
Moldova,MDA,2008,0.435,0.345,0.253
Moldova,MDA,2009,0.457,0.358,0.27
Moldova,MDA,2010,0.603,0.508,0.395
Moldova,MDA,2011,0.672,0.562,0.442
Moldova,MDA,2012,0.665,0.558,0.435
Moldova,MDA,2013,0.638,0.53,0.421
Moldova,MDA,2014,0.623,0.516,0.412
Moldova,MDA,2015,0.57,0.476,0.369
Moldova,MDA,2016,0.529,0.433,0.347
Moldova,MDA,2017,0.503,0.394,0.325
Moldova,MDA,2018,0.506,0.39,0.328
Moldova,MDA,2019,0.588,0.445,0.386
Moldova,MDA,2020,0.651,0.518,0.447
Moldova,MDA,2021,0.752,0.618,0.53
Moldova,MDA,2022,0.76,0.643,0.536
Moldova,MDA,2023,0.712,0.602,0.506
Moldova,MDA,2024,0.622,0.503,0.442
Moldova,MDA,2025,0.553,0.449,0.389
Mongolia,MNG,1911,0.017,0.008,0.006
Mongolia,MNG,1912,0.017,0.008,0.006
Mongolia,MNG,1913,0.017,0.008,0.006
Mongolia,MNG,1914,0.017,0.008,0.006
Mongolia,MNG,1915,0.017,0.008,0.006
Mongolia,MNG,1916,0.017,0.008,0.006
Mongolia,MNG,1917,0.017,0.008,0.006
Mongolia,MNG,1918,0.016,0.008,0.006
Mongolia,MNG,1919,0.016,0.008,0.006
Mongolia,MNG,1920,0.016,0.008,0.006
Mongolia,MNG,1921,0.016,0.009,0.016
Mongolia,MNG,1922,0.012,0.009,0.015
Mongolia,MNG,1923,0.012,0.009,0.015
Mongolia,MNG,1924,0.068,0.017,0.02
Mongolia,MNG,1925,0.098,0.031,0.023
Mongolia,MNG,1926,0.098,0.031,0.023
Mongolia,MNG,1927,0.098,0.031,0.023
Mongolia,MNG,1928,0.098,0.031,0.023
Mongolia,MNG,1929,0.098,0.029,0.023
Mongolia,MNG,1930,0.098,0.029,0.023
Mongolia,MNG,1931,0.098,0.029,0.023
Mongolia,MNG,1932,0.098,0.029,0.023
Mongolia,MNG,1933,0.098,0.029,0.023
Mongolia,MNG,1934,0.098,0.029,0.023
Mongolia,MNG,1935,0.098,0.029,0.023
Mongolia,MNG,1936,0.096,0.025,0.023
Mongolia,MNG,1937,0.096,0.025,0.023
Mongolia,MNG,1938,0.096,0.025,0.023
Mongolia,MNG,1939,0.096,0.025,0.023
Mongolia,MNG,1940,0.082,0.035,0.018
Mongolia,MNG,1941,0.067,0.036,0.017
Mongolia,MNG,1942,0.067,0.036,0.017
Mongolia,MNG,1943,0.067,0.036,0.017
Mongolia,MNG,1944,0.067,0.036,0.017
Mongolia,MNG,1945,0.073,0.037,0.026
Mongolia,MNG,1946,0.074,0.037,0.017
Mongolia,MNG,1947,0.074,0.038,0.017
Mongolia,MNG,1948,0.074,0.038,0.017
Mongolia,MNG,1949,0.074,0.038,0.017
Mongolia,MNG,1950,0.075,0.038,0.017
Mongolia,MNG,1951,0.092,0.04,0.019
Mongolia,MNG,1952,0.165,0.051,0.029
Mongolia,MNG,1953,0.169,0.052,0.03
Mongolia,MNG,1954,0.169,0.052,0.03
Mongolia,MNG,1955,0.169,0.052,0.03
Mongolia,MNG,1956,0.169,0.052,0.03
Mongolia,MNG,1957,0.169,0.052,0.03
Mongolia,MNG,1958,0.169,0.052,0.03
Mongolia,MNG,1959,0.169,0.052,0.03
Mongolia,MNG,1960,0.174,0.056,0.038
Mongolia,MNG,1961,0.176,0.058,0.041
Mongolia,MNG,1962,0.176,0.058,0.041
Mongolia,MNG,1963,0.176,0.058,0.041
Mongolia,MNG,1964,0.176,0.058,0.042
Mongolia,MNG,1965,0.176,0.058,0.042
Mongolia,MNG,1966,0.176,0.058,0.041
Mongolia,MNG,1967,0.175,0.058,0.041
Mongolia,MNG,1968,0.175,0.058,0.041
Mongolia,MNG,1969,0.176,0.058,0.041
Mongolia,MNG,1970,0.176,0.058,0.042
Mongolia,MNG,1971,0.176,0.058,0.042
Mongolia,MNG,1972,0.176,0.058,0.042
Mongolia,MNG,1973,0.177,0.058,0.042
Mongolia,MNG,1974,0.178,0.058,0.042
Mongolia,MNG,1975,0.178,0.058,0.042
Mongolia,MNG,1976,0.178,0.058,0.042
Mongolia,MNG,1977,0.178,0.058,0.042
Mongolia,MNG,1978,0.178,0.058,0.042
Mongolia,MNG,1979,0.178,0.058,0.042
Mongolia,MNG,1980,0.178,0.058,0.042
Mongolia,MNG,1981,0.179,0.058,0.042
Mongolia,MNG,1982,0.18,0.059,0.042
Mongolia,MNG,1983,0.18,0.059,0.042
Mongolia,MNG,1984,0.18,0.059,0.042
Mongolia,MNG,1985,0.18,0.059,0.042
Mongolia,MNG,1986,0.18,0.059,0.042
Mongolia,MNG,1987,0.18,0.059,0.042
Mongolia,MNG,1988,0.18,0.059,0.042
Mongolia,MNG,1989,0.184,0.059,0.043
Mongolia,MNG,1990,0.372,0.235,0.202
Mongolia,MNG,1991,0.555,0.395,0.299
Mongolia,MNG,1992,0.667,0.533,0.377
Mongolia,MNG,1993,0.698,0.569,0.396
Mongolia,MNG,1994,0.698,0.581,0.404
Mongolia,MNG,1995,0.698,0.581,0.404
Mongolia,MNG,1996,0.7,0.591,0.405
Mongolia,MNG,1997,0.707,0.598,0.411
Mongolia,MNG,1998,0.707,0.6,0.401
Mongolia,MNG,1999,0.707,0.603,0.401
Mongolia,MNG,2000,0.674,0.552,0.383
Mongolia,MNG,2001,0.663,0.541,0.377
Mongolia,MNG,2002,0.671,0.551,0.382
Mongolia,MNG,2003,0.672,0.556,0.381
Mongolia,MNG,2004,0.67,0.555,0.38
Mongolia,MNG,2005,0.673,0.557,0.382
Mongolia,MNG,2006,0.685,0.566,0.39
Mongolia,MNG,2007,0.685,0.566,0.39
Mongolia,MNG,2008,0.653,0.539,0.375
Mongolia,MNG,2009,0.662,0.546,0.379
Mongolia,MNG,2010,0.679,0.565,0.392
Mongolia,MNG,2011,0.676,0.563,0.392
Mongolia,MNG,2012,0.683,0.566,0.394
Mongolia,MNG,2013,0.684,0.557,0.399
Mongolia,MNG,2014,0.686,0.556,0.4
Mongolia,MNG,2015,0.681,0.556,0.378
Mongolia,MNG,2016,0.671,0.548,0.368
Mongolia,MNG,2017,0.661,0.544,0.367
Mongolia,MNG,2018,0.653,0.536,0.359
Mongolia,MNG,2019,0.653,0.54,0.355
Mongolia,MNG,2020,0.629,0.523,0.33
Mongolia,MNG,2021,0.609,0.495,0.315
Mongolia,MNG,2022,0.573,0.462,0.288
Mongolia,MNG,2023,0.534,0.412,0.265
Mongolia,MNG,2024,0.498,0.385,0.249
Mongolia,MNG,2025,0.535,0.424,0.281
Montenegro,MNE,1900,0.069,0.089,0.026
Montenegro,MNE,1901,0.069,0.089,0.026
Montenegro,MNE,1902,0.069,0.089,0.026
Montenegro,MNE,1903,0.069,0.091,0.026
Montenegro,MNE,1904,0.069,0.091,0.026
Montenegro,MNE,1905,0.093,0.095,0.029
Montenegro,MNE,1906,0.139,0.107,0.035
Montenegro,MNE,1907,0.128,0.12,0.033
Montenegro,MNE,1908,0.107,0.109,0.03
Montenegro,MNE,1909,0.107,0.109,0.03
Montenegro,MNE,1910,0.107,0.109,0.03
Montenegro,MNE,1911,0.103,0.108,0.03
Montenegro,MNE,1912,0.099,0.105,0.03
Montenegro,MNE,1913,0.103,0.107,0.03
Montenegro,MNE,1914,0.109,0.107,0.031
Montenegro,MNE,1915,0.107,0.108,0.031
Montenegro,MNE,1916,0.079,0.088,0.028
Montenegro,MNE,1917,0.077,0.083,0.028
Montenegro,MNE,1998,0.353,0.191,0.223
Montenegro,MNE,1999,0.432,0.331,0.258
Montenegro,MNE,2000,0.432,0.336,0.258
Montenegro,MNE,2001,0.457,0.348,0.275
Montenegro,MNE,2002,0.483,0.363,0.287
Montenegro,MNE,2003,0.503,0.378,0.304
Montenegro,MNE,2004,0.518,0.385,0.317
Montenegro,MNE,2005,0.522,0.388,0.319
Montenegro,MNE,2006,0.512,0.382,0.315
Montenegro,MNE,2007,0.493,0.392,0.334
Montenegro,MNE,2008,0.506,0.406,0.342
Montenegro,MNE,2009,0.511,0.41,0.349
Montenegro,MNE,2010,0.51,0.411,0.344
Montenegro,MNE,2011,0.51,0.41,0.343
Montenegro,MNE,2012,0.517,0.413,0.346
Montenegro,MNE,2013,0.494,0.394,0.328
Montenegro,MNE,2014,0.484,0.388,0.321
Montenegro,MNE,2015,0.484,0.387,0.32
Montenegro,MNE,2016,0.484,0.383,0.319
Montenegro,MNE,2017,0.474,0.375,0.315
Montenegro,MNE,2018,0.482,0.378,0.312
Montenegro,MNE,2019,0.483,0.376,0.316
Montenegro,MNE,2020,0.5,0.395,0.32
Montenegro,MNE,2021,0.534,0.432,0.32
Montenegro,MNE,2022,0.532,0.429,0.319
Montenegro,MNE,2023,0.61,0.491,0.382
Montenegro,MNE,2024,0.64,0.5,0.405
Montenegro,MNE,2025,0.636,0.5,0.403
Morocco,MAR,1789,0.012,,0.008
Morocco,MAR,1790,0.012,,0.008
Morocco,MAR,1791,0.012,,0.008
Morocco,MAR,1792,0.012,,0.008
Morocco,MAR,1793,0.012,,0.008
Morocco,MAR,1794,0.012,,0.008
Morocco,MAR,1795,0.012,,0.008
Morocco,MAR,1796,0.012,,0.008
Morocco,MAR,1797,0.012,,0.008
Morocco,MAR,1798,0.012,,0.008
Morocco,MAR,1799,0.012,,0.008
Morocco,MAR,1800,0.012,,0.008
Morocco,MAR,1801,0.012,,0.008
Morocco,MAR,1802,0.012,,0.008
Morocco,MAR,1803,0.012,,0.008
Morocco,MAR,1804,0.012,,0.008
Morocco,MAR,1805,0.012,,0.008
Morocco,MAR,1806,0.012,,0.008
Morocco,MAR,1807,0.012,,0.008
Morocco,MAR,1808,0.012,,0.008
Morocco,MAR,1809,0.012,,0.008
Morocco,MAR,1810,0.012,,0.008
Morocco,MAR,1811,0.012,,0.008
Morocco,MAR,1812,0.012,,0.008
Morocco,MAR,1813,0.012,,0.008
Morocco,MAR,1814,0.012,,0.008
Morocco,MAR,1815,0.012,,0.008
Morocco,MAR,1816,0.012,,0.008
Morocco,MAR,1817,0.012,,0.008
Morocco,MAR,1818,0.012,,0.008
Morocco,MAR,1819,0.012,,0.008
Morocco,MAR,1820,0.012,,0.008
Morocco,MAR,1821,0.012,,0.008
Morocco,MAR,1822,0.012,,0.008
Morocco,MAR,1823,0.012,,0.008
Morocco,MAR,1824,0.012,,0.008
Morocco,MAR,1825,0.012,,0.008
Morocco,MAR,1826,0.012,,0.008
Morocco,MAR,1827,0.012,,0.008
Morocco,MAR,1828,0.012,,0.008
Morocco,MAR,1829,0.012,,0.008
Morocco,MAR,1830,0.012,,0.008
Morocco,MAR,1831,0.012,,0.008
Morocco,MAR,1832,0.012,,0.008
Morocco,MAR,1833,0.012,,0.008
Morocco,MAR,1834,0.012,,0.008
Morocco,MAR,1835,0.012,,0.008
Morocco,MAR,1836,0.012,,0.008
Morocco,MAR,1837,0.012,,0.008
Morocco,MAR,1838,0.012,,0.008
Morocco,MAR,1839,0.012,,0.008
Morocco,MAR,1840,0.012,,0.008
Morocco,MAR,1841,0.012,,0.008
Morocco,MAR,1842,0.012,,0.008
Morocco,MAR,1843,0.012,,0.008
Morocco,MAR,1844,0.012,,0.008
Morocco,MAR,1845,0.012,,0.008
Morocco,MAR,1846,0.012,,0.008
Morocco,MAR,1847,0.012,,0.008
Morocco,MAR,1848,0.012,,0.008
Morocco,MAR,1849,0.012,,0.008
Morocco,MAR,1850,0.012,,0.008
Morocco,MAR,1851,0.012,,0.008
Morocco,MAR,1852,0.012,,0.008
Morocco,MAR,1853,0.012,,0.008
Morocco,MAR,1854,0.012,,0.008
Morocco,MAR,1855,0.012,,0.008
Morocco,MAR,1856,0.012,,0.008
Morocco,MAR,1857,0.012,,0.008
Morocco,MAR,1858,0.012,,0.008
Morocco,MAR,1859,0.012,,0.008
Morocco,MAR,1860,0.012,,0.008
Morocco,MAR,1861,0.012,,0.008
Morocco,MAR,1862,0.012,,0.008
Morocco,MAR,1863,0.012,,0.008
Morocco,MAR,1864,0.012,,0.008
Morocco,MAR,1865,0.012,,0.008
Morocco,MAR,1866,0.012,,0.008
Morocco,MAR,1867,0.012,,0.008
Morocco,MAR,1868,0.012,,0.008
Morocco,MAR,1869,0.012,,0.008
Morocco,MAR,1870,0.012,,0.008
Morocco,MAR,1871,0.012,,0.008
Morocco,MAR,1872,0.012,,0.008
Morocco,MAR,1873,0.012,,0.008
Morocco,MAR,1874,0.012,,0.008
Morocco,MAR,1875,0.012,,0.008
Morocco,MAR,1876,0.012,,0.008
Morocco,MAR,1877,0.012,,0.008
Morocco,MAR,1878,0.012,,0.008
Morocco,MAR,1879,0.012,,0.008
Morocco,MAR,1880,0.012,,0.008
Morocco,MAR,1881,0.012,,0.008
Morocco,MAR,1882,0.012,,0.008
Morocco,MAR,1883,0.012,,0.008
Morocco,MAR,1884,0.012,,0.008
Morocco,MAR,1885,0.012,,0.008
Morocco,MAR,1886,0.012,,0.008
Morocco,MAR,1887,0.012,,0.008
Morocco,MAR,1888,0.012,,0.008
Morocco,MAR,1889,0.012,,0.008
Morocco,MAR,1890,0.012,,0.008
Morocco,MAR,1891,0.012,,0.008
Morocco,MAR,1892,0.012,,0.008
Morocco,MAR,1893,0.012,,0.008
Morocco,MAR,1894,0.012,,0.008
Morocco,MAR,1895,0.019,,0.008
Morocco,MAR,1896,0.019,,0.008
Morocco,MAR,1897,0.019,,0.008
Morocco,MAR,1898,0.019,,0.008
Morocco,MAR,1899,0.019,,0.008
Morocco,MAR,1900,0.02,,0.008
Morocco,MAR,1901,0.03,,0.008
Morocco,MAR,1902,0.03,,0.008
Morocco,MAR,1903,0.03,,0.008
Morocco,MAR,1904,0.03,,0.008
Morocco,MAR,1905,0.03,,0.008
Morocco,MAR,1906,0.03,,0.008
Morocco,MAR,1907,0.028,,0.008
Morocco,MAR,1908,0.028,,0.008
Morocco,MAR,1909,0.028,,0.008
Morocco,MAR,1910,0.029,,0.008
Morocco,MAR,1911,0.029,,0.008
Morocco,MAR,1912,0.035,0.041,0.006
Morocco,MAR,1913,0.034,0.043,0.009
Morocco,MAR,1914,0.034,0.043,0.009
Morocco,MAR,1915,0.034,0.043,0.009
Morocco,MAR,1916,0.034,0.044,0.009
Morocco,MAR,1917,0.034,0.044,0.009
Morocco,MAR,1918,0.034,0.044,0.009
Morocco,MAR,1919,0.038,0.044,0.01
Morocco,MAR,1920,0.038,0.045,0.01
Morocco,MAR,1921,0.038,0.045,0.01
Morocco,MAR,1922,0.038,0.045,0.01
Morocco,MAR,1923,0.038,0.045,0.01
Morocco,MAR,1924,0.038,0.045,0.01
Morocco,MAR,1925,0.041,0.045,0.01
Morocco,MAR,1926,0.041,0.045,0.01
Morocco,MAR,1927,0.041,0.045,0.01
Morocco,MAR,1928,0.041,0.045,0.01
Morocco,MAR,1929,0.041,0.045,0.01
Morocco,MAR,1930,0.041,0.045,0.01
Morocco,MAR,1931,0.041,0.045,0.01
Morocco,MAR,1932,0.041,0.045,0.01
Morocco,MAR,1933,0.041,0.045,0.01
Morocco,MAR,1934,0.042,0.045,0.01
Morocco,MAR,1935,0.042,0.045,0.01
Morocco,MAR,1936,0.042,0.045,0.01
Morocco,MAR,1937,0.042,0.045,0.01
Morocco,MAR,1938,0.042,0.045,0.01
Morocco,MAR,1939,0.042,0.045,0.01
Morocco,MAR,1940,0.042,0.045,0.01
Morocco,MAR,1941,0.042,0.045,0.01
Morocco,MAR,1942,0.042,0.045,0.01
Morocco,MAR,1943,0.048,0.045,0.01
Morocco,MAR,1944,0.05,0.046,0.011
Morocco,MAR,1945,0.05,0.046,0.011
Morocco,MAR,1946,0.05,0.046,0.011
Morocco,MAR,1947,0.05,0.046,0.011
Morocco,MAR,1948,0.05,0.046,0.011
Morocco,MAR,1949,0.05,0.046,0.011
Morocco,MAR,1950,0.05,0.046,0.011
Morocco,MAR,1951,0.05,0.046,0.011
Morocco,MAR,1952,0.05,0.046,0.011
Morocco,MAR,1953,0.05,0.046,0.011
Morocco,MAR,1954,0.05,0.046,0.011
Morocco,MAR,1955,0.05,0.045,0.011
Morocco,MAR,1956,0.064,0.064,0.016
Morocco,MAR,1957,0.067,0.071,0.022
Morocco,MAR,1958,0.067,0.072,0.022
Morocco,MAR,1959,0.066,0.072,0.024
Morocco,MAR,1960,0.071,0.072,0.02
Morocco,MAR,1961,0.071,0.077,0.024
Morocco,MAR,1962,0.071,0.084,0.037
Morocco,MAR,1963,0.153,0.122,0.04
Morocco,MAR,1964,0.168,0.137,0.042
Morocco,MAR,1965,0.159,0.135,0.041
Morocco,MAR,1966,0.132,0.088,0.036
Morocco,MAR,1967,0.132,0.088,0.036
Morocco,MAR,1968,0.132,0.088,0.036
Morocco,MAR,1969,0.124,0.086,0.035
Morocco,MAR,1970,0.136,0.112,0.046
Morocco,MAR,1971,0.152,0.14,0.039
Morocco,MAR,1972,0.152,0.14,0.059
Morocco,MAR,1973,0.151,0.138,0.059
Morocco,MAR,1974,0.135,0.09,0.056
Morocco,MAR,1975,0.13,0.089,0.056
Morocco,MAR,1976,0.13,0.09,0.058
Morocco,MAR,1977,0.145,0.104,0.058
Morocco,MAR,1978,0.156,0.143,0.059
Morocco,MAR,1979,0.159,0.145,0.058
Morocco,MAR,1980,0.159,0.149,0.062
Morocco,MAR,1981,0.159,0.149,0.062
Morocco,MAR,1982,0.159,0.149,0.062
Morocco,MAR,1983,0.159,0.149,0.062
Morocco,MAR,1984,0.16,0.15,0.062
Morocco,MAR,1985,0.16,0.15,0.064
Morocco,MAR,1986,0.16,0.15,0.064
Morocco,MAR,1987,0.164,0.151,0.064
Morocco,MAR,1988,0.164,0.151,0.064
Morocco,MAR,1989,0.164,0.151,0.065
Morocco,MAR,1990,0.17,0.169,0.087
Morocco,MAR,1991,0.172,0.177,0.09
Morocco,MAR,1992,0.185,0.178,0.092
Morocco,MAR,1993,0.19,0.184,0.094
Morocco,MAR,1994,0.192,0.187,0.094
Morocco,MAR,1995,0.192,0.187,0.094
Morocco,MAR,1996,0.192,0.196,0.094
Morocco,MAR,1997,0.201,0.193,0.105
Morocco,MAR,1998,0.212,0.198,0.108
Morocco,MAR,1999,0.213,0.198,0.108
Morocco,MAR,2000,0.237,0.213,0.125
Morocco,MAR,2001,0.239,0.22,0.128
Morocco,MAR,2002,0.243,0.221,0.127
Morocco,MAR,2003,0.253,0.221,0.128
Morocco,MAR,2004,0.253,0.221,0.127
Morocco,MAR,2005,0.258,0.227,0.136
Morocco,MAR,2006,0.255,0.226,0.134
Morocco,MAR,2007,0.258,0.227,0.131
Morocco,MAR,2008,0.252,0.224,0.134
Morocco,MAR,2009,0.254,0.223,0.133
Morocco,MAR,2010,0.256,0.231,0.133
Morocco,MAR,2011,0.262,0.234,0.165
Morocco,MAR,2012,0.265,0.235,0.168
Morocco,MAR,2013,0.269,0.23,0.165
Morocco,MAR,2014,0.27,0.23,0.167
Morocco,MAR,2015,0.264,0.23,0.175
Morocco,MAR,2016,0.266,0.231,0.174
Morocco,MAR,2017,0.259,0.241,0.162
Morocco,MAR,2018,0.262,0.243,0.163
Morocco,MAR,2019,0.257,0.244,0.161
Morocco,MAR,2020,0.257,0.238,0.159
Morocco,MAR,2021,0.261,0.24,0.156
Morocco,MAR,2022,0.262,0.252,0.155
Morocco,MAR,2023,0.262,0.252,0.154
Morocco,MAR,2024,0.261,0.252,0.153
Morocco,MAR,2025,0.259,0.251,0.151
Mozambique,MOZ,1900,0.029,0.022,0.009
Mozambique,MOZ,1901,0.029,0.022,0.009
Mozambique,MOZ,1902,0.029,0.022,0.009
Mozambique,MOZ,1903,0.029,0.022,0.009
Mozambique,MOZ,1904,0.029,0.022,0.009
Mozambique,MOZ,1905,0.029,0.022,0.009
Mozambique,MOZ,1906,0.029,0.022,0.009
Mozambique,MOZ,1907,0.029,0.022,0.009
Mozambique,MOZ,1908,0.029,0.022,0.009
Mozambique,MOZ,1909,0.029,0.022,0.009
Mozambique,MOZ,1910,0.029,0.022,0.009
Mozambique,MOZ,1911,0.029,0.022,0.009
Mozambique,MOZ,1912,0.029,0.022,0.009
Mozambique,MOZ,1913,0.029,0.022,0.009
Mozambique,MOZ,1914,0.029,0.022,0.009
Mozambique,MOZ,1915,0.029,0.022,0.009
Mozambique,MOZ,1916,0.029,0.022,0.009
Mozambique,MOZ,1917,0.029,0.022,0.009
Mozambique,MOZ,1918,0.029,0.022,0.009
Mozambique,MOZ,1919,0.029,0.022,0.009
Mozambique,MOZ,1920,0.029,0.022,0.009
Mozambique,MOZ,1921,0.029,0.022,0.009
Mozambique,MOZ,1922,0.029,0.022,0.009
Mozambique,MOZ,1923,0.029,0.022,0.009
Mozambique,MOZ,1924,0.029,0.022,0.009
Mozambique,MOZ,1925,0.029,0.022,0.009
Mozambique,MOZ,1926,0.028,0.022,0.009
